STATION ID,STATION NAME,DATE,DAILY AVG TEMP (DEG F),DAILY MAX TEMP (DEG F),DAILY MIN TEMP (DEG F),DAILY PRECIPITATION TOTAL (INCHES)
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/12/48,73.0,89,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/13/48,75.0,91,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/14/48,72.5,85,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/15/48,72.0,89,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/16/48,72.5,94,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/17/48,72.5,91,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/18/48,76.0,87,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/19/48,76.5,91,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/20/48,83.0,94,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/21/48,78.5,89,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/22/48,64.5,68,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/23/48,61.5,71,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/24/48,58.5,69,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/25/48,61.0,67,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/26/48,61.0,72,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/27/48,65.0,78,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/28/48,63.5,70,57,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/29/48,64.5,72,57,0.20
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/30/48,62.5,71,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/1/48,65.5,79,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/2/48,62.0,73,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/3/48,56.5,67,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/4/48,54.0,58,50,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/5/48,60.0,66,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/6/48,59.0,72,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/7/48,57.0,66,48,0.17
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/8/48,53.5,57,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/9/48,62.5,74,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/10/48,59.5,73,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/11/48,55.5,65,46,0.07
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/12/48,53.0,62,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/13/48,57.5,74,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/14/48,57.5,69,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/15/48,56.0,76,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/16/48,67.0,79,55,0.29
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/17/48,48.5,65,32,1.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/18/48,37.5,50,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/19/48,47.5,65,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/20/48,45.0,59,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/21/48,46.5,55,38,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/22/48,55.0,64,46,0.07
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/23/48,56.5,67,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/24/48,52.5,61,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/25/48,41.0,49,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/26/48,51.0,62,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/27/48,53.0,76,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/28/48,60.5,77,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/29/48,58.0,79,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/30/48,58.5,78,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/31/48,60.0,62,58,0.32
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/1/48,62.0,68,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/2/48,59.5,67,52,0.60
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/3/48,61.5,66,57,0.31
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/4/48,66.0,75,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/5/48,64.5,73,56,3.58
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/6/48,52.0,56,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/7/48,51.5,62,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/8/48,53.5,68,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/9/48,54.0,68,40,0.42
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/10/48,41.0,50,32,0.16
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/11/48,45.0,60,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/12/48,46.0,50,42,0.13
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/13/48,41.0,50,32,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/14/48,45.0,62,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/15/48,51.0,66,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/16/48,53.0,60,46,0.30
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/17/48,50.5,61,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/18/48,54.0,69,39,0.78
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/19/48,57.0,69,45,0.51
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/20/48,42.0,49,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/21/48,46.5,59,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/22/48,41.0,50,32,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/23/48,36.5,46,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/24/48,34.5,44,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/25/48,45.0,60,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/26/48,52.0,55,49,0.57
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/27/48,46.0,53,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/28/48,40.0,46,34,0.67
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/29/48,37.5,40,35,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/30/48,42.0,52,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/1/48,40.5,51,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/2/48,44.0,56,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/3/48,50.0,60,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/4/48,44.5,50,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/5/48,49.5,57,42,0.25
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/6/48,44.0,52,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/7/48,44.5,56,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/8/48,31.5,38,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/9/48,35.0,42,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/10/48,29.5,35,24,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/11/48,36.5,50,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/12/48,56.5,65,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/13/48,53.5,63,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/14/48,61.5,66,57,0.55
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/15/48,66.0,68,64,1.11
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/16/48,51.0,64,38,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/17/48,40.5,48,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/18/48,36.5,41,32,0.18
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/19/48,35.5,37,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/20/48,38.5,46,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/21/48,49.0,56,42,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/22/48,36.5,42,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/23/48,35.0,41,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/24/48,31.5,35,28,0.36
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/25/48,22.5,30,15,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/26/48,16.0,26,6,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/27/48,25.5,41,10,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/28/48,37.0,48,26,0.11
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/29/48,44.5,55,34,0.42
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/30/48,28.5,34,23,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/31/48,27.5,38,17,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/1/49,27.0,29,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/2/49,33.5,40,27,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/3/49,43.0,49,37,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/4/49,54.0,61,47,1.14
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/5/49,48.5,62,35,0.25
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/6/49,36.5,43,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/7/49,46.0,56,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/8/49,52.0,57,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/9/49,60.0,67,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/10/49,51.5,60,43,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/11/49,40.0,44,36,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/12/49,36.5,38,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/13/49,38.5,43,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/14/49,48.0,57,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/15/49,51.0,61,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/16/49,50.5,62,39,0.37
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/17/49,34.5,39,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/18/49,52.0,71,33,0.76
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/19/49,34.0,43,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/20/49,29.5,39,20,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/21/49,39.0,46,32,0.53
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/22/49,40.0,44,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/23/49,51.0,63,39,0.94
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/24/49,55.0,66,44,0.77
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/25/49,43.5,46,41,0.27
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/26/49,44.5,48,41,0.37
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/27/49,53.5,66,41,1.25
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/28/49,38.5,51,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/29/49,19.0,26,12,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/30/49,17.5,26,9,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/31/49,22.5,28,17,0.25
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/1/49,23.0,36,10,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/2/49,24.5,38,11,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/3/49,33.5,45,22,0.37
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/4/49,37.5,43,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/5/49,32.5,37,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/6/49,43.0,62,24,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/7/49,33.5,43,24,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/8/49,47.0,65,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/9/49,44.5,52,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/10/49,34.0,43,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/11/49,34.0,47,21,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/12/49,50.5,65,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/13/49,57.5,63,52,0.59
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/14/49,57.5,69,46,1.39
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/15/49,52.5,69,36,0.82
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/16/49,41.5,52,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/17/49,38.0,50,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/18/49,48.5,62,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/19/49,49.0,52,46,0.60
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/20/49,44.5,49,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/21/49,47.5,55,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/22/49,45.0,54,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/23/49,44.5,52,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/24/49,47.5,54,41,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/25/49,38.5,44,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/26/49,41.0,50,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/27/49,41.0,51,31,0.23
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/28/49,27.5,33,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/1/49,26.5,34,19,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/2/49,35.5,50,21,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/3/49,42.5,54,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/4/49,48.0,66,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/5/49,61.0,73,49,0.09
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/6/49,40.0,50,30,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/7/49,36.5,48,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/8/49,48.0,60,36,0.07
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/9/49,46.5,49,44,1.45
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/10/49,39.5,48,31,0.47
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/11/49,36.0,43,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/12/49,33.5,42,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/13/49,38.5,47,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/14/49,38.0,49,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/15/49,28.5,34,23,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/16/49,31.5,43,20,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/17/49,38.0,43,33,0.88
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/18/49,35.5,42,29,0.10
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/19/49,35.5,44,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/20/49,45.5,62,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/21/49,59.5,72,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/22/49,54.5,65,44,0.82
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/23/49,45.0,50,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/24/49,57.5,78,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/25/49,69.5,77,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/26/49,68.5,77,60,1.23
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/27/49,59.0,68,50,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/28/49,58.5,72,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/29/49,59.0,75,43,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/30/49,61.5,71,52,0.34
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/31/49,56.5,69,44,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/1/49,47.0,52,42,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/2/49,48.0,56,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/3/49,47.0,53,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/4/49,46.5,58,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/5/49,43.5,46,41,0.24
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/6/49,52.0,63,41,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/7/49,55.5,68,43,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/8/49,51.0,59,43,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/9/49,49.0,62,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/10/49,50.5,58,43,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/11/49,54.0,62,46,0.35
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/12/49,62.0,72,52,0.25
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/13/49,65.0,74,56,0.32
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/14/49,63.0,76,50,0.57
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/15/49,44.0,54,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/16/49,42.5,51,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/17/49,49.5,66,33,0.16
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/18/49,43.5,48,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/19/49,47.0,58,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/20/49,50.5,65,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/21/49,59.0,68,50,0.11
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/22/49,67.0,77,57,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/23/49,65.0,76,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/24/49,52.0,60,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/25/49,58.5,78,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/26/49,69.0,80,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/27/49,66.5,73,60,0.85
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/28/49,60.5,70,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/29/49,63.0,77,49,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/30/49,59.5,64,55,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/1/49,67.5,76,59,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/2/49,69.0,81,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/3/49,73.5,92,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/4/49,75.0,93,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/5/49,76.5,94,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/6/49,76.0,94,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/7/49,66.0,75,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/8/49,66.0,82,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/9/49,67.5,77,58,1.36
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/10/49,57.5,67,48,1.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/11/49,55.5,70,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/12/49,61.0,78,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/13/49,67.5,82,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/14/49,71.0,86,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/15/49,73.0,88,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/16/49,74.0,88,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/17/49,74.5,88,61,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/18/49,76.0,88,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/19/49,76.0,86,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/20/49,70.0,80,60,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/21/49,68.5,82,55,0.40
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/22/49,68.5,76,61,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/23/49,67.5,80,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/24/49,61.5,70,53,0.07
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/25/49,57.5,70,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/26/49,60.5,70,51,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/27/49,59.0,75,43,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/28/49,63.0,73,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/29/49,61.5,74,49,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/30/49,68.0,82,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/31/49,74.0,88,60,0.00
